Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2016.0,Nissan,GT-R,Subcompact,3.8,6.0,AM6,Z,14.3,10.5,12.6,22.0,294.0,4.0,
2016.0,Nissan,Juke,Station wagon: Small,1.6,4.0,AV7,Z,8.5,7.2,7.9,36.0,186.0,7.0,
2016.0,Nissan,Juke,Station wagon: Small,1.6,4.0,M6,Z,8.5,6.9,7.8,36.0,183.0,7.0,
2016.0,Nissan,Juke AWD,Station wagon: Small,1.6,4.0,AV7,Z,8.8,7.5,8.2,34.0,194.0,7.0,
2016.0,Nissan,Juke Nismo RS,Station wagon: Small,1.6,4.0,M6,Z,8.9,7.5,8.3,34.0,194.0,7.0,
2016.0,Nissan,Juke Nismo RS AWD,Station wagon: Small,1.6,4.0,AV8,Z,9.4,8.1,8.8,32.0,208.0,6.0,
2016.0,Nissan,Maxima,Mid-size,3.5,6.0,AV7,Z,10.9,7.8,9.5,30.0,223.0,6.0,
2016.0,Nissan,Micra,Compact,1.6,4.0,A4,X,8.8,6.6,7.8,36.0,184.0,7.0,
2016.0,Nissan,Micra,Compact,1.6,4.0,M5,X,8.6,6.6,7.7,37.0,182.0,7.0,
2016.0,Nissan,Murano,Station wagon: Mid-size,3.5,6.0,AV7,X,11.0,8.2,9.8,29.0,230.0,5.0,
2016.0,Nissan,Murano AWD,Station wagon: Mid-size,3.5,6.0,AV7,X,11.2,8.3,9.9,29.0,232.0,5.0,
2016.0,Nissan,NV200 Cargo Van,Special purpose vehicle,2.0,4.0,AV,X,9.7,9.0,9.4,30.0,220.0,6.0,
2016.0,Nissan,Pathfinder,Sport utility vehicle: Small,3.5,6.0,AV,X,11.9,8.6,10.4,27.0,245.0,5.0,
2016.0,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,3.5,6.0,AV,X,12.1,8.9,10.7,26.0,251.0,5.0,
2016.0,Nissan,Pathfinder 4WD Platinum,Sport utility vehicle: Small,3.5,6.0,AV,X,12.7,9.0,11.0,26.0,258.0,5.0,
2016.0,Nissan,Rogue,Sport utility vehicle: Small,2.5,4.0,AV,X,9.1,7.1,8.2,34.0,194.0,7.0,
2016.0,Nissan,Rogue AWD,Sport utility vehicle: Small,2.5,4.0,AV,X,9.5,7.4,8.6,33.0,201.0,7.0,
2016.0,Nissan,Sentra,Mid-size,1.8,4.0,AV,X,8.0,6.1,7.2,39.0,167.0,8.0,
2016.0,Nissan,Sentra,Mid-size,1.8,4.0,M6,X,8.9,6.6,7.9,36.0,184.0,7.0,
2016.0,Nissan,Versa,Mid-size,1.6,4.0,AV,X,7.5,6.0,6.8,42.0,161.0,8.0,
2016.0,Nissan,Versa,Mid-size,1.6,4.0,M5,X,8.6,6.5,7.6,37.0,179.0,7.0,
2016.0,Porsche,911 Carrera,Minicompact,3.4,6.0,AM7,Z,11.6,8.4,10.1,28.0,238.0,5.0,
2016.0,Porsche,911 Carrera,Minicompact,3.4,6.0,M7,Z,12.3,8.6,10.6,27.0,249.0,5.0,
2016.0,Porsche,911 Carrera 4,Minicompact,3.4,6.0,AM7,Z,11.7,8.5,10.2,28.0,240.0,5.0,
2016.0,Porsche,911 Carrera 4,Minicompact,3.4,6.0,M7,Z,12.3,8.7,10.7,26.0,251.0,5.0,
2016.0,Porsche,911 Carrera Cabriolet,Minicompact,3.4,6.0,AM7,Z,11.5,8.4,10.1,28.0,236.0,5.0,
2016.0,Porsche,911 Carrera Cabriolet,Minicompact,3.4,6.0,M7,Z,12.3,8.7,10.7,26.0,251.0,5.0,
2016.0,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.4,6.0,AM7,Z,11.9,8.8,10.5,27.0,246.0,5.0,
2016.0,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.4,6.0,M7,Z,12.5,9.0,10.9,26.0,257.0,5.0,
2016.0,Porsche,911 Carrera S,Minicompact,3.8,6.0,AM7,Z,11.9,8.7,10.5,27.0,245.0,5.0,
2016.0,Porsche,911 Carrera S,Minicompact,3.8,6.0,M7,Z,12.4,8.7,10.7,26.0,252.0,5.0,
2016.0,Porsche,911 Carrera 4S,Minicompact,3.8,6.0,AM7,Z,12.2,8.9,10.7,26.0,251.0,5.0,
2016.0,Porsche,911 Carrera 4S,Minicompact,3.8,6.0,M7,Z,12.7,8.9,11.0,26.0,258.0,5.0,
2016.0,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6.0,AM7,Z,12.2,8.7,10.6,27.0,250.0,5.0,
2016.0,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6.0,M7,Z,12.5,8.9,10.9,26.0,255.0,5.0,
2016.0,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6.0,AM7,Z,12.5,9.1,11.0,26.0,257.0,5.0,
2016.0,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6.0,M7,Z,12.9,9.2,11.2,25.0,262.0,5.0,
2016.0,Porsche,911 Carrera GTS,Minicompact,3.8,6.0,AM7,Z,12.7,9.0,11.0,26.0,259.0,5.0,
2016.0,Porsche,911 Carrera GTS,Minicompact,3.8,6.0,M7,Z,12.9,9.0,11.2,25.0,262.0,5.0,
2016.0,Porsche,911 Carrera 4 GTS,Minicompact,3.8,6.0,AM7,Z,12.7,9.2,11.1,25.0,260.0,5.0,
2016.0,Porsche,911 Carrera 4 GTS,Minicompact,3.8,6.0,M7,Z,13.0,9.2,11.3,25.0,265.0,5.0,
2016.0,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.8,6.0,AM7,Z,12.7,9.2,11.1,25.0,260.0,5.0,
2016.0,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.8,6.0,M7,Z,13.4,9.3,11.6,24.0,272.0,4.0,
2016.0,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3.8,6.0,AM7,Z,13.1,9.4,11.4,25.0,268.0,5.0,
2016.0,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3.8,6.0,M7,Z,13.4,9.3,11.6,24.0,272.0,4.0,
2016.0,Porsche,911 GT3,Two-seater,3.8,6.0,AM7,Z,16.0,11.5,14.0,20.0,329.0,3.0,
2016.0,Porsche,911 GT3RS,Two-seater,4.0,6.0,AM7,Z,16.3,11.8,14.3,20.0,334.0,3.0,
2016.0,Porsche,911 Targa 4,Minicompact,3.4,6.0,AM7,Z,12.3,8.9,10.8,26.0,253.0,5.0,
2016.0,Porsche,911 Targa 4,Minicompact,3.4,6.0,M7,Z,12.9,9.0,11.1,25.0,261.0,5.0,
2016.0,Porsche,911 Targa 4S,Minicompact,3.8,6.0,AM7,Z,12.8,9.3,11.2,25.0,260.0,5.0,
2016.0,Porsche,911 Targa 4S,Minicompact,3.8,6.0,M7,Z,13.1,9.2,11.4,25.0,267.0,5.0,
2016.0,Porsche,911 Turbo,Minicompact,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,278.0,4.0,
2016.0,Porsche,911 Turbo Cabriolet,Minicompact,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,278.0,4.0,
2016.0,Porsche,911 Turbo S,Minicompact,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,278.0,4.0,
2016.0,Porsche,911 Turbo S Cabriolet,Minicompact,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,278.0,4.0,
2016.0,Porsche,Boxster,Two-seater,2.7,6.0,AM7,Z,10.7,7.4,9.2,31.0,217.0,6.0,
2016.0,Porsche,Boxster,Two-seater,2.7,6.0,M6,Z,11.5,7.9,9.9,29.0,232.0,5.0,
2016.0,Porsche,Boxster S,Two-seater,3.4,6.0,AM7,Z,11.3,7.9,9.8,29.0,230.0,5.0,
2016.0,Porsche,Boxster S,Two-seater,3.4,6.0,M6,Z,11.9,8.6,10.4,27.0,245.0,5.0,
2016.0,Porsche,Boxster GTS,Two-seater,3.4,6.0,AM7,Z,10.9,7.7,9.5,30.0,222.0,6.0,
2016.0,Porsche,Boxster GTS,Two-seater,3.4,6.0,M6,Z,12.1,8.9,10.7,26.0,250.0,5.0,
2016.0,Porsche,Boxster Spyder,Two-seater,3.8,6.0,M6,Z,13.1,9.9,11.6,24.0,272.0,4.0,
2016.0,Porsche,Cayenne Diesel (modified),Sport utility vehicle: Standard,3.0,6.0,A8,D,11.2,8.4,9.8,29.0,270.0,5.0,
2016.0,Porsche,Cayenne,Sport utility vehicle: Standard,3.6,6.0,A8,Z,13.5,9.7,11.8,24.0,277.0,4.0,
2016.0,Porsche,Cayenne S,Sport utility vehicle: Standard,3.6,6.0,A8,Z,14.3,9.6,12.2,23.0,286.0,4.0,
2016.0,Porsche,Cayenne GTS,Sport utility vehicle: Standard,3.6,6.0,A8,Z,14.8,10.4,12.8,22.0,300.0,4.0,
2016.0,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,4.8,8.0,A8,Z,16.7,11.2,14.2,20.0,334.0,3.0,
2016.0,Porsche,Cayenne Turbo S,Sport utility vehicle: Standard,4.8,8.0,A8,Z,16.9,11.2,14.3,20.0,336.0,3.0,
2016.0,Porsche,Cayman,Two-seater,2.7,6.0,AM7,Z,10.7,7.4,9.2,31.0,217.0,6.0,
2016.0,Porsche,Cayman,Two-seater,2.7,6.0,M6,Z,11.5,7.9,9.9,29.0,232.0,5.0,
2016.0,Porsche,Cayman S,Two-seater,3.4,6.0,AM7,Z,11.3,7.9,9.8,29.0,230.0,5.0,
2016.0,Porsche,Cayman S,Two-seater,3.4,6.0,M6,Z,11.9,8.6,10.4,27.0,245.0,5.0,
2016.0,Porsche,Cayman GTS,Two-seater,3.4,6.0,AM7,Z,10.9,7.7,9.5,30.0,222.0,6.0,
2016.0,Porsche,Cayman GTS,Two-seater,3.4,6.0,M6,Z,12.1,8.9,10.7,26.0,250.0,5.0,
2016.0,Porsche,Cayman GT4,Two-seater,3.8,6.0,M6,Z,13.3,10.1,11.8,24.0,277.0,4.0,
2016.0,Porsche,Macan S,Sport utility vehicle: Small,3.0,6.0,A7,Z,13.7,10.3,12.2,23.0,285.0,4.0,
2016.0,Porsche,Macan Turbo,Sport utility vehicle: Small,3.6,6.0,A7,Z,14.2,10.1,12.3,23.0,287.0,4.0,
2016.0,Porsche,Panamera,Full-size,3.6,6.0,AM7,Z,12.9,8.4,10.9,26.0,255.0,5.0,
2016.0,Porsche,Panamera 4,Full-size,3.6,6.0,AM7,Z,13.1,8.7,11.1,25.0,262.0,5.0,
2016.0,Porsche,Panamera S,Full-size,3.0,6.0,AM7,Z,13.4,8.8,11.4,25.0,267.0,5.0,
2016.0,Porsche,Panamera 4S,Full-size,3.0,6.0,AM7,Z,13.4,8.8,11.4,25.0,267.0,5.0,
2016.0,Porsche,Panamera 4S Executive,Full-size,3.0,6.0,AM7,Z,13.7,8.9,11.5,25.0,271.0,4.0,
2016.0,Porsche,Panamera GTS,Full-size,4.8,8.0,AM7,Z,15.1,9.7,12.7,22.0,298.0,4.0,
2016.0,Porsche,Panamera Turbo,Full-size,4.8,8.0,AM7,Z,15.3,9.7,12.8,22.0,300.0,4.0,
2016.0,Porsche,Panamera Turbo Executive,Full-size,4.8,8.0,AM7,Z,15.4,9.8,12.9,22.0,303.0,4.0,
2016.0,Porsche,Panamera Turbo S,Full-size,4.8,8.0,AM7,Z,15.3,9.7,12.8,22.0,300.0,4.0,
2016.0,Porsche,Panamera Turbo S Executive,Full-size,4.8,8.0,AM7,Z,15.4,9.8,12.9,22.0,303.0,4.0,
2016.0,Ram,1500 FFV,Pickup truck: Standard,3.6,6.0,A8,X,13.9,9.5,11.9,24.0,279.0,4.0,
2016.0,Ram,1500 FFV,Pickup truck: Standard,3.6,6.0,A8,E,19.4,13.6,16.8,17.0,279.0,4.0,
2016.0,Ram,1500 HFE,Pickup truck: Standard,3.6,6.0,A8,X,12.9,9.3,11.3,25.0,264.0,5.0,
2016.0,Ram,1500 (MDS),Pickup truck: Standard,5.7,8.0,A6,X,17.1,12.0,14.8,19.0,348.0,3.0,
2016.0,Ram,1500 (MDS),Pickup truck: Standard,5.7,8.0,A8,X,15.8,10.9,13.6,21.0,319.0,3.0,
2016.0,Ram,1500 4X4 FFV,Pickup truck: Standard,3.6,6.0,A8,X,14.6,10.1,12.6,22.0,294.0,4.0,
2016.0,Ram,1500 4X4 FFV,Pickup truck: Standard,3.6,6.0,A8,E,20.5,14.5,17.8,16.0,296.0,4.0,
2016.0,Ram,1500 4X4 (MDS),Pickup truck: Standard,5.7,8.0,A6,X,17.7,12.7,15.4,18.0,362.0,2.0,
2016.0,Ram,1500 4X4 (MDS),Pickup truck: Standard,5.7,8.0,A8,X,16.2,11.5,14.1,20.0,330.0,3.0,
2016.0,Ram,ProMaster City,Special purpose vehicle,2.4,4.0,A9,X,11.2,8.1,9.8,29.0,231.0,5.0,
2016.0,Rolls-Royce,Ghost,Full-size,6.6,12.0,AS8,Z,19.2,12.4,16.1,18.0,373.0,2.0,
2016.0,Rolls-Royce,Ghost EWB,Full-size,6.6,12.0,AS8,Z,19.2,12.4,16.1,18.0,373.0,2.0,
2016.0,Rolls-Royce,Phantom,Full-size,6.7,12.0,AS8,Z,20.9,12.7,17.2,16.0,403.0,2.0,
2016.0,Rolls-Royce,Phantom EWB,Full-size,6.7,12.0,AS8,Z,20.7,12.9,17.2,16.0,404.0,2.0,
2016.0,Rolls-Royce,Phantom Coupe,Compact,6.7,12.0,AS8,Z,20.9,12.7,17.2,16.0,403.0,2.0,
2016.0,Rolls-Royce,Phantom Drophead Coupe,Compact,6.7,12.0,AS8,Z,20.7,12.9,17.2,16.0,404.0,2.0,
2016.0,Rolls-Royce,Wraith,Mid-size,6.6,12.0,AS8,Z,18.8,11.8,15.6,18.0,367.0,2.0,
2016.0,Scion,FR-S,Minicompact,2.0,4.0,AS6,Z,9.6,7.0,8.4,34.0,197.0,7.0,
2016.0,Scion,FR-S,Minicompact,2.0,4.0,M6,Z,10.9,7.9,9.6,29.0,224.0,6.0,
2016.0,Scion,iM,Mid-size,1.8,4.0,AV7,X,8.3,6.3,7.4,38.0,173.0,8.0,
2016.0,Scion,iM,Mid-size,1.8,4.0,M6,X,8.6,6.6,7.7,37.0,180.0,7.0,
2016.0,Scion,tC,Compact,2.5,4.0,AS6,X,10.2,7.6,9.0,31.0,211.0,6.0,
2016.0,Scion,tC,Compact,2.5,4.0,M6,X,10.2,7.7,9.0,31.0,210.0,6.0,
2016.0,smart,fortwo cabriolet,Two-seater,0.9,3.0,AM6,Z,7.5,6.1,6.9,41.0,157.0,8.0,
2016.0,smart,fortwo coupe,Two-seater,0.9,3.0,AM6,Z,7.5,6.1,6.9,41.0,157.0,8.0,
2016.0,Subaru,BRZ,Minicompact,2.0,4.0,AS6,Z,9.6,7.0,8.4,34.0,197.0,7.0,
2016.0,Subaru,BRZ,Minicompact,2.0,4.0,M6,Z,10.9,7.9,9.6,29.0,224.0,6.0,
2016.0,Subaru,Forester AWD,Sport utility vehicle: Small,2.0,4.0,AV8,Z,10.2,8.5,9.4,30.0,222.0,6.0,
2016.0,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4.0,AV6,X,9.6,7.5,8.7,32.0,204.0,6.0,
2016.0,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4.0,M6,X,10.6,8.4,9.6,29.0,227.0,5.0,
2016.0,Subaru,Impreza AWD,Compact,2.0,4.0,AV6,X,8.5,6.4,7.6,37.0,177.0,7.0,
2016.0,Subaru,Impreza AWD,Compact,2.0,4.0,M5,X,9.5,7.0,8.4,34.0,197.0,7.0,
2016.0,Subaru,Impreza Wagon AWD,Station wagon: Small,2.0,4.0,AV6,X,8.5,6.4,7.6,37.0,177.0,7.0,
2016.0,Subaru,Impreza Wagon AWD,Station wagon: Small,2.0,4.0,M5,X,9.5,7.0,8.4,34.0,197.0,7.0,
2016.0,Subaru,Legacy AWD,Mid-size,2.5,4.0,AV6,X,9.0,6.5,7.9,36.0,185.0,7.0,
2016.0,Subaru,Legacy AWD,Mid-size,2.5,4.0,M6,X,10.7,7.8,9.4,30.0,220.0,6.0,
2016.0,Subaru,Legacy AWD,Mid-size,3.6,6.0,AV6,X,11.9,8.2,10.2,28.0,239.0,5.0,
2016.0,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4.0,AV6,X,9.3,7.1,8.3,34.0,196.0,7.0,
2016.0,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4.0,M6,X,11.0,8.2,9.7,29.0,228.0,5.0,
2016.0,Subaru,Outback AWD,Sport utility vehicle: Small,3.6,6.0,AV6,X,12.0,8.6,10.5,27.0,246.0,5.0,
2016.0,Subaru,WRX,Compact,2.0,4.0,AV8,Z,12.5,9.5,11.2,25.0,254.0,5.0,
2016.0,Subaru,WRX,Compact,2.0,4.0,M6,Z,11.3,8.4,10.0,28.0,233.0,5.0,
2016.0,Subaru,WRX,Compact,2.5,4.0,M6,Z,13.8,10.2,12.2,23.0,285.0,4.0,
2016.0,Subaru,XV Crosstrek AWD,Sport utility vehicle: Small,2.0,4.0,AV6,X,9.1,7.0,8.1,35.0,191.0,7.0,
2016.0,Subaru,XV Crosstrek AWD,Sport utility vehicle: Small,2.0,4.0,M5,X,10.2,7.7,9.1,31.0,214.0,6.0,
2016.0,Subaru,XV Crosstrek Hybrid AWD,Sport utility vehicle: Small,2.0,4.0,AV6,X,7.9,6.9,7.5,38.0,175.0,8.0,
2016.0,Toyota,4Runner 4WD,Sport utility vehicle: Standard,4.0,6.0,AS5,X,14.2,11.1,12.8,22.0,298.0,4.0,
2016.0,Toyota,4Runner 4WD (Part-Time 4WD),Sport utility vehicle: Standard,4.0,6.0,AS5,X,14.2,11.1,12.8,22.0,298.0,4.0,
2016.0,Toyota,Avalon,Mid-size,3.5,6.0,AS6,X,11.4,7.6,9.7,29.0,225.0,6.0,
2016.0,Toyota,Camry,Mid-size,2.5,4.0,AS6,X,9.4,6.7,8.2,34.0,192.0,7.0,
2016.0,Toyota,Camry,Mid-size,3.5,6.0,AS6,X,11.0,7.7,9.5,30.0,222.0,6.0,
2016.0,Toyota,Camry Hybrid LE,Mid-size,2.5,4.0,AV,X,5.5,6.0,5.7,50.0,134.0,9.0,
2016.0,Toyota,Camry Hybrid XLE/SE,Mid-size,2.5,4.0,AV,X,5.7,6.0,5.9,48.0,137.0,9.0,
2016.0,Toyota,Corolla,Mid-size,1.8,4.0,A4,X,8.6,6.5,7.6,37.0,179.0,7.0,
2016.0,Toyota,Corolla,Mid-size,1.8,4.0,AV,X,8.2,6.2,7.3,39.0,171.0,8.0,
2016.0,Toyota,Corolla LE Eco (1-Mode),Mid-size,1.8,4.0,AV,X,7.7,5.6,6.8,42.0,160.0,8.0,
2016.0,Toyota,Corolla LE Eco (2-Mode),Mid-size,1.8,4.0,AV,X,7.7,6.0,6.9,41.0,162.0,8.0,
2016.0,Toyota,Corolla,Mid-size,1.8,4.0,AV7,X,7.9,6.1,7.1,40.0,166.0,8.0,
2016.0,Toyota,Corolla,Mid-size,1.8,4.0,M6,X,8.4,6.4,7.5,38.0,174.0,8.0,
2016.0,Toyota,Highlander,Sport utility vehicle: Small,3.5,6.0,AS6,X,12.5,9.3,11.1,25.0,260.0,5.0,
2016.0,Toyota,Highlander AWD,Sport utility vehicle: Standard,3.5,6.0,AS6,X,13.0,9.8,11.6,24.0,272.0,4.0,
2016.0,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,3.5,6.0,AV6,X,8.6,8.4,8.5,33.0,198.0,7.0,
2016.0,Toyota,Highlander Hybrid AWD LE,Sport utility vehicle: Standard,3.5,6.0,AV6,X,8.4,8.3,8.4,34.0,195.0,7.0,
2016.0,Toyota,Prius,Mid-size,1.8,4.0,AV,X,4.4,4.6,4.5,63.0,104.0,10.0,
2016.0,Toyota,Prius c,Compact,1.5,4.0,AV,X,4.5,5.1,4.7,60.0,111.0,10.0,
2016.0,Toyota,Prius v,Station wagon: Mid-size,1.8,4.0,AV,X,5.4,5.8,5.6,50.0,131.0,9.0,
2016.0,Toyota,RAV4,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.1,7.7,9.0,31.0,212.0,6.0,
2016.0,Toyota,RAV4 LE/XLE,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.0,7.6,8.9,32.0,208.0,6.0,
2016.0,Toyota,RAV4 AWD,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.5,8.2,9.5,30.0,220.0,6.0,
2016.0,Toyota,RAV4 Limited/SE AWD,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.6,8.1,9.4,30.0,220.0,6.0,
2016.0,Toyota,RAV4 Hybrid AWD,Sport utility vehicle: Small,2.5,4.0,AV6,X,6.9,7.6,7.2,39.0,169.0,8.0,
2016.0,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,5.7,8.0,AS6,X,18.8,14.0,16.6,17.0,382.0,2.0,
2016.0,Toyota,Sienna,Minivan,3.5,6.0,AS6,X,13.0,9.5,11.4,25.0,267.0,5.0,
2016.0,Toyota,Sienna AWD,Minivan,3.5,6.0,AS6,X,14.4,10.2,12.5,23.0,290.0,4.0,
2016.0,Toyota,Tacoma,Pickup truck: Small,2.7,4.0,AS6,X,12.0,10.0,11.1,25.0,261.0,5.0,
2016.0,Toyota,Tacoma,Pickup truck: Small,3.5,6.0,AS6,X,12.6,10.0,11.4,25.0,267.0,5.0,
2016.0,Toyota,Tacoma 4WD,Pickup truck: Small,2.7,4.0,AS6,X,12.7,10.5,11.7,24.0,274.0,4.0,
2016.0,Toyota,Tacoma 4WD,Pickup truck: Small,2.7,4.0,M5,X,12.4,11.4,11.9,24.0,279.0,4.0,
2016.0,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6.0,AS6,X,13.1,10.5,11.9,24.0,280.0,4.0,
2016.0,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6.0,M6,X,13.6,11.2,12.5,23.0,292.0,4.0,
2016.0,Toyota,Tacoma 4WD D-Cab Off-Road,Pickup truck: Small,3.5,6.0,M6,X,13.8,11.7,12.9,22.0,300.0,4.0,
2016.0,Toyota,Tundra,Pickup truck: Standard,4.6,8.0,AS6,X,15.9,12.3,14.3,20.0,335.0,3.0,
2016.0,Toyota,Tundra,Pickup truck: Standard,5.7,8.0,AS6,X,17.3,13.0,15.4,18.0,360.0,2.0,
2016.0,Toyota,Tundra 4WD,Pickup truck: Standard,4.6,8.0,AS6,X,16.9,12.9,15.1,19.0,351.0,3.0,
2016.0,Toyota,Tundra 4WD,Pickup truck: Standard,5.7,8.0,AS6,X,18.2,14.1,16.3,17.0,380.0,2.0,
2016.0,Toyota,Venza,Sport utility vehicle: Small,2.7,4.0,AS6,X,11.6,9.0,10.4,27.0,244.0,5.0,
2016.0,Toyota,Venza,Sport utility vehicle: Small,3.5,6.0,AS6,X,12.5,9.0,10.9,26.0,256.0,5.0,
2016.0,Toyota,Venza 4WD,Sport utility vehicle: Small,2.7,4.0,AS6,X,11.6,9.2,10.5,27.0,241.0,5.0,
2016.0,Toyota,Venza 4WD,Sport utility vehicle: Small,3.5,6.0,AS6,X,12.8,9.3,11.3,25.0,263.0,5.0,
2016.0,Toyota,Yaris,Compact,1.5,4.0,AS6,X,7.2,5.6,6.4,44.0,151.0,8.0,
2016.0,Toyota,Yaris (SIL),Compact,1.5,4.0,M6,X,7.6,5.7,6.7,42.0,157.0,8.0,
2016.0,Toyota,Yaris Hatchback,Compact,1.5,4.0,A4,X,7.8,6.6,7.3,39.0,170.0,8.0,
2016.0,Toyota,Yaris Hatchback,Compact,1.5,4.0,M5,X,7.7,6.3,7.1,40.0,165.0,8.0,
2016.0,Volkswagen,Beetle,Compact,1.8,4.0,AS6,X,9.6,7.0,8.4,34.0,196.0,7.0,
2016.0,Volkswagen,Beetle,Compact,1.8,4.0,M5,X,9.5,6.9,8.4,34.0,196.0,7.0,
2016.0,Volkswagen,Beetle Dune,Compact,1.8,4.0,AS6,X,9.7,7.5,8.7,32.0,203.0,6.0,
2016.0,Volkswagen,Beetle Convertible,Subcompact,1.8,4.0,AS6,X,9.6,7.0,8.4,34.0,196.0,7.0,
2016.0,Volkswagen,CC,Compact,2.0,4.0,AM6,Z,10.7,7.7,9.3,30.0,217.0,6.0,
2016.0,Volkswagen,Golf,Compact,1.8,4.0,AS6,X,9.3,6.5,8.1,35.0,189.0,7.0,
2016.0,Volkswagen,Golf,Compact,1.8,4.0,M5,X,9.3,6.4,8.0,35.0,187.0,7.0,
2016.0,Volkswagen,Golf GTI,Compact,2.0,4.0,AM6,X,9.5,7.2,8.5,33.0,198.0,7.0,
2016.0,Volkswagen,Golf GTI,Compact,2.0,4.0,M6,X,9.4,6.9,8.3,34.0,193.0,7.0,
2016.0,Volkswagen,Golf R,Compact,2.0,4.0,AM6,Z,10.4,7.9,9.3,30.0,216.0,6.0,
2016.0,Volkswagen,Golf R,Compact,2.0,4.0,M6,Z,10.9,7.7,9.4,30.0,220.0,6.0,
2016.0,Volkswagen,Golf Sportwagon,Station wagon: Small,1.8,4.0,AS6,X,9.4,6.8,8.2,34.0,193.0,7.0,
2016.0,Volkswagen,Golf Sportwagon,Station wagon: Small,1.8,4.0,M5,X,9.5,6.6,8.2,34.0,192.0,7.0,
2016.0,Volkswagen,Jetta,Compact,1.4,4.0,AS6,X,8.5,6.0,7.3,39.0,173.0,8.0,
2016.0,Volkswagen,Jetta,Compact,1.4,4.0,M5,X,8.3,5.9,7.2,39.0,168.0,8.0,
2016.0,Volkswagen,Jetta,Compact,1.8,4.0,AS6,X,9.2,6.4,8.0,35.0,186.0,7.0,
2016.0,Volkswagen,Jetta,Compact,1.8,4.0,M5,X,9.4,6.4,8.1,35.0,189.0,7.0,
2016.0,Volkswagen,Jetta,Compact,2.0,4.0,AM6,X,9.8,7.0,8.6,33.0,201.0,7.0,
2016.0,Volkswagen,Jetta,Compact,2.0,4.0,M6,X,10.1,7.2,8.8,32.0,207.0,6.0,
2016.0,Volkswagen,Jetta Hybrid,Compact,1.4,4.0,AM7,Z,5.7,4.9,5.3,53.0,124.0,9.0,
2016.0,Volkswagen,Passat,Mid-size,1.8,4.0,AS6,X,9.4,6.3,8.0,35.0,187.0,7.0,
2016.0,Volkswagen,Passat,Mid-size,1.8,4.0,M6,X,9.5,6.4,8.1,35.0,189.0,7.0,
2016.0,Volkswagen,Passat,Mid-size,3.6,6.0,AM6,X,11.9,8.5,10.4,27.0,243.0,5.0,
2016.0,Volkswagen,Tiguan,Sport utility vehicle: Small,2.0,4.0,AS6,Z,11.7,9.5,10.7,26.0,251.0,5.0,
2016.0,Volkswagen,Tiguan,Sport utility vehicle: Small,2.0,4.0,M6,Z,13.0,9.0,11.2,25.0,259.0,5.0,
2016.0,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,2.0,4.0,AS6,Z,11.6,9.3,10.6,27.0,248.0,5.0,
2016.0,Volkswagen,Touareg TDI (modified),Sport utility vehicle: Standard,3.0,6.0,AS8,D,11.2,8.4,9.8,29.0,270.0,5.0,
2016.0,Volkswagen,Touareg,Sport utility vehicle: Standard,3.6,6.0,AS8,X,14.1,10.4,12.4,23.0,292.0,4.0,
2016.0,Volvo,S60 T5,Compact,2.0,4.0,AS8,X,9.6,6.7,8.3,34.0,193.0,7.0,
2016.0,Volvo,S60 T5 AWD,Compact,2.5,5.0,AS6,X,11.6,8.2,10.1,28.0,233.0,5.0,
2016.0,Volvo,S60 Inscription,Compact,2.0,4.0,AS8,X,9.6,6.7,8.3,34.0,193.0,7.0,
2016.0,Volvo,S60 Inscription T5 AWD,Compact,2.5,5.0,AS6,X,11.6,8.2,10.1,28.0,233.0,5.0,
